USAF,WBAN,STATION NAME,CTRY,ST,CALL,LAT,LON,ELEV(M),BEGIN,END
032643,99999,TOPCLIFFE,UK,,EGXZ,+54.206,-001.382,+0028.0,1994-07-20,2024-12-31
032660,99999,LINTON ON OUSE,UK,,EGXU,+54.049,-001.253,+0016.2,1973-01-01,2022-07-04
033020,99999,VALLEY,UK,,EGOV,+53.248,-004.535,+0011.3,1926-06-06,2024-12-31
033180,99999,BLACKPOOL,UK,,EGNH,+53.772,-003.029,+0010.4,1973-01-01,2024-12-31
033210,99999,HAWARDEN,UK,,EGNR,+53.178,-002.978,+0013.7,1985-09-04,2024-12-31
033233,99999,LIVERPOOL,UK,,EGGP,+53.334,-002.850,+0024.4,1990-04-24,2024-12-31
033340,99999,MANCHESTER,UK,,EGCC,+53.354,-002.275,+0078.3,1933-09-30,2024-12-31
033350,99999,MANCHESTER/BARTON,UK,,EGCB,+53.483,-002.250,+0037.0,1973-01-01,1986-07-29
033463,99999,LEEDS BRADFORD,UK,,EGNM,+53.866,-001.661,+0207.6,1988-01-05,2024-12-31
033464,99999,PENZANCE HELIPORT,UK,,EGHK,+50.120,-005.520,+0004.0,2005-01-05,2012-10-31
033475,99999,SHEFFIELD CITY,GB,,EGSY,+51.405,-003.434,+0050.0,1998-04-08,2024-12-31
033550,99999,CHURCH FENTON,UK,,EGXG,+53.834,-001.196,+0008.8,1973-01-01,1997-12-23
033723,99999,BARKSTON HEATH,UK,,EGYE,+52.962,-000.562,+0111.9,1995-11-29,2024-12-31
033730,99999,SCAMPTON,UK,,EGXP,+53.308,-000.551,+0061.6,1973-01-01,2022-11-01
033735,99999,HUMBERSIDE,UK,,EGNJ,+53.574,-000.351,+0036.9,1975-01-09,2024-12-31
033770,99999,WADDINGTON,UK,,EGXW,+53.166,-000.524,+0070.4,1950-09-26,2024-12-31
033790,99999,CRANWELL,UK,,EGYD,+53.030,-000.483,+0066.4,1929-08-01,2024-12-31
033830,99999,LECONFIELD,UK,,EGXV,+53.883,-000.433,+0009.0,1973-01-01,1978-11-26
033840,99999,LECONFIELD (AUT),UK,,EGXV,+53.867,-000.433,+0006.0,1981-01-12,2024-12-31
033850,99999,DONNA NOOK,UK,,EGXX,+53.467,+000.067,+0008.0,1992-12-08,2024-12-31
033851,99999,DONNA NOOK RAF,UK,,EGXS,+53.475,+000.152,+0003.0,2011-05-12,2024-12-31
033910,99999,CONINGSBY,UK,,EGXC,+53.093,-000.166,+0007.6,1943-08-01,2024-12-31
033920,99999,WAINFLEET (AUT),UK,,EGYW,+53.083,+000.267,+0005.0,1984-06-14,2024-12-31
034053,99999,LLANBEDR,UK,,EGOD,+52.812,-004.124,+0009.1,1994-05-03,1997-12-24
034054,99999,DONCASTER SHEFFIELD,UK,,EGCN,+53.475,-001.004,+0016.8,2005-05-07,2022-11-30
034055,99999,NORTH DENES AIRPORT,UK,,EGSD,+52.650,-001.783,+0002.0,2010-07-26,2015-04-30
034140,99999,SHAWBURY,UK,,EGOS,+52.798,-002.668,+0075.9,1973-01-01,2024-12-31
034145,99999,COSFORD,UK,,EGWC,+52.640,-002.306,+0082.9,1994-08-31,2024-12-31
034185,99999,NOTTINGHAM EAST MIDLANDS,UK,,EGNX,+52.831,-001.328,+0093.3,1973-01-01,2024-12-31
034530,99999,COTTESMORE,UK,,EGXJ,+52.736,-000.649,+0140.5,1973-01-01,1997-12-31
034620,99999,WITTERING,UK,,EGXT,+52.613,-000.476,+0083.2,1973-03-01,2024-12-31
034690,99999,HOLBEACH (AUT),UK,,EGYH,+52.867,+000.150,+0003.0,1985-12-01,2024-12-31
034700,99999,HOLBEACH RAF RANGE,UK,,EGYH,+52.883,+000.183,+0012.0,1964-07-13,1981-01-28
034820,99999,MARHAM,UK,,EGYM,+52.648,+000.551,+0022.9,1949-04-01,2024-12-31
034850,99999,WEST RAYNHAM,UK,,EGYV,+52.783,+000.733,+0076.0,1973-01-01,1976-01-14
034870,99999,SCULTHORPE (AF MET),UK,,EGUP,+52.850,+000.767,+0065.0,1978-07-07,2001-10-18
034873,99999,SCULTHORPE (AF MET),UK,,EGUP,+52.850,+000.767,+0065.0,1949-06-01,1990-08-27
034875,99999,HIGH WICOMBE(USAF),UK,,EGUH,+51.620,-000.770,+0075.0,2004-09-01,2004-12-20
034920,99999,NORWICH,UK,,EGSH,+52.676,+001.283,+0035.7,1987-12-02,2024-12-31
034950,99999,COLTISHALL,UK,,EGYC,+52.755,+001.358,+0020.1,1973-01-01,1997-12-31
035020,99999,ABERPORTH,UK,,EGUC,+52.133,-004.567,+0134.0,1973-01-01,2024-12-31
035340,99999,BIRMINGHAM,UK,,EGBB,+52.454,-001.748,+0099.7,1973-01-01,2024-12-31
035413,99999,COVENTRY,UK,,EGBE,+52.370,-001.480,+0081.4,1988-01-05,1997-12-31
035471,99999,BITTESWELL,UK,,EGBC,+52.450,-001.250,+0134.0,1973-01-01,1979-06-29
035573,99999,CRANFIELD,UK,,EGTC,+52.072,-000.617,+0109.1,1990-02-08,2024-12-31
035620,99999,ALCONBURY RAF,UK,,EGWZ,+52.367,-000.217,+0047.9,1999-05-15,2005-07-10
035660,99999,WYTON,UK,,EGUY,+52.357,-000.108,+0041.1,1950-10-03,2015-10-04
035661,99999,ISLAY,UK,,EGPI,+55.682,-006.257,+0017.1,2004-05-10,2024-12-31
035715,99999,CAMBRIDGE,UK,,EGSC,+52.205,+000.175,+0014.3,1977-02-01,2024-12-31
035770,35046,MILDENHALL RAF,UK,,EGUN,+52.367,+000.483,+0010.0,1999-01-01,2024-12-31
035770,99999,MILDENHALL,UK,,EGUN,+52.362,+000.486,+0010.1,1993-07-01,1997-12-31
035830,35034,LAKENHEATH RAF,UK,,EGUL,+52.417,+000.567,+0010.0,1999-01-02,2024-12-31
035830,99999,LAKENHEATH,UK,,EGUL,+52.409,+000.561,+0009.8,1993-07-01,1997-12-31
035833,99999,LAKENHEATH RAF,UK,,EGUL,+52.400,+000.567,+0010.0,1949-05-01,1995-05-25
035900,99999,WATTISHAM,UK,,EGUW,+52.127,+000.956,+0086.6,1973-01-01,2024-12-31
035905,99999,NEWTON,UK,,EGXN,+52.967,-000.983,+0055.0,1995-02-10,1997-12-19
035953,99999,WOODBRIDGE RAF,UK,,EGVG,+52.083,+001.400,+0029.0,1954-10-01,2007-03-07
035963,35048,BENTWATERS RAF,UK,,EGVJ,+52.133,+001.433,+0026.0,1993-01-04,1993-03-31
035963,99999,BENTWATERS RAF,UK,,EGVJ,+52.133,+001.433,+0025.9,1945-01-01,1992-12-29
036050,99999,PEMBRY SANDS,UK,,EGOP,+51.717,-004.367,+0003.0,1993-03-01,2024-12-31
036095,99999,SWANSEA,UK,,EGFH,+51.605,-004.068,+0091.1,1977-01-26,1997-10-06
036283,99999,BRISTOL FILTON,UK,,EGTG,+51.519,-002.591,+0068.9,1994-07-18,1997-12-30
036333,99999,GLOUCESTERSHIRE,UK,,EGBJ,+51.894,-002.167,+0030.8,1977-10-01,2024-12-31
036383,99999,KEMBLE,UK,,EGBP,+51.668,-002.057,+0132.0,1988-01-05,1992-03-31
036440,99999,FAIRFORD,UK,,EGVA,+51.682,-001.790,+0087.2,1952-06-10,2024-12-31
036490,99999,BRIZE NORTON,UK,,EGVN,+51.750,-001.584,+0087.8,1951-08-01,2024-12-31
036553,99999,UPPER HEYFORD RAF,UK,,EGUA,+51.933,+001.250,+0133.0,1951-11-01,1993-12-15
036580,99999,BENSON,UK,,EGUB,+51.616,-001.096,+0068.9,1973-01-01,2024-12-31
036584,99999,COLERNE,UK,,EGUO,+51.439,-002.286,+0180.7,1942-04-01,2024-11-03
036720,99999,NORTHOLT,UK,,EGWU,+51.553,-000.418,+0037.8,1973-01-01,2024-12-31
036733,99999,LUTON,UK,,EGGW,+51.875,-000.368,+0160.3,1988-01-05,2024-12-31
036830,99999,STANSTED,UK,,EGSS,+51.885,+000.235,+0106.1,1973-01-01,2024-12-31
036881,99999,WEATHERSFIELD RAF,UK,,EGVT,+51.967,+000.500,+0101.0,1974-01-17,1977-06-17
036883,99999,WEATHERSFIELD RAF,UK,,EGVT,+51.967,+000.500,+0101.0,1989-03-04,1990-01-22
036913,99999,SOUTHEND,UK,,EGMC,+51.571,+000.696,+0014.9,1988-01-05,2024-12-31
037070,99999,CHIVENOR,UK,,EGDC,+51.087,-004.150,+0008.2,1973-01-01,2024-12-31
037150,99999,CARDIFF,UK,,EGFF,+51.397,-003.343,+0067.1,1973-01-01,2024-12-31
037160,99999,ST ATHAN,UK,,EGDX,+51.405,-003.436,+0049.7,2001-07-06,2024-12-31
037243,99999,BRISTOL,UK,,EGGD,+51.383,-002.719,+0189.6,1988-01-05,2024-12-31
037400,99999,LYNEHAM,UK,,EGDL,+51.505,-001.993,+0156.4,1973-01-01,2024-12-31
037435,99999,GREENHAM COMMON RAF,UK,,EGVI,+51.383,-001.283,+0122.0,1976-04-28,1992-04-17
037440,99999,UPAVON,UK,,EGDJ,+51.300,-001.767,+0175.0,1973-01-01,2004-08-27
037460,99999,BOSCOMBE DOWN,UK,,EGDM,+51.152,-001.747,+0124.1,1931-01-01,2024-12-31
037490,99999,MIDDLE WALLOP,UK,,EGVP,+51.150,-001.567,+0091.0,1973-08-09,2024-12-31
037610,99999,ODIHAM,UK,,EGVO,+51.234,-000.943,+0123.4,1973-01-01,2024-12-31
037630,99999,BRACKNELL/BEAUFORT,UK,,EGRR,+51.383,-000.783,+0074.0,1973-01-01,2023-05-24
037660,99999,FARNBOROUGH (MIL),UK,,EGUF,+51.283,-000.767,+0072.0,1929-10-01,2005-10-11
037663,99999,BIGGIN HILL,UK,,EGKB,+51.331,+000.033,+0182.3,1988-01-05,2024-12-31
037680,99999,FARNBOROUGH,UK,,EGLF,+51.276,-000.776,+0072.5,1988-05-01,2024-12-31
037683,99999,CITY,UK,,EGLC,+51.505,+000.055,+0005.8,1988-01-29,2024-12-31
037720,99999,HEATHROW,UK,,EGLL,+51.478,-000.461,+0025.3,1948-12-01,2024-12-31
037760,99999,GATWICK,UK,,EGKK,+51.148,-000.190,+0061.6,1973-01-01,2024-12-31
037790,99999,LONDON WEA CENTER,UK,,EGRB,+51.500,-000.117,+0039.0,1992-04-01,1997-12-31
037815,99999,LEAVESDEN,UK,,EGTI,+51.683,-000.417,+0102.0,1973-01-01,1995-04-09
037951,99999,ASHFORD,UK,,EGMK,+51.150,+000.883,+0107.0,1973-01-01,1974-12-21
037970,99999,MANSTON,UK,,EGMH,+51.342,+001.346,+0054.3,2000-01-01,2004-12-31
037970,35047,MANSTON,UK,,EGMH,+51.350,+001.333,+0050.0,1930-02-28,2024-12-31
038030,99999,SCILLY/SAINT MARY\'S,UK,,EGHE,+49.917,-006.300,+0031.0,1986-01-01,2024-12-31
038040,99999,SCILLY/ST.MARYS,UK,,EGHE,+49.933,-006.300,+0051.0,1926-01-01,2002-11-06
038060,99999,LANDS END ARPT,UK,,EGHC,+50.064,-005.709,+0063.0,1973-03-08,2024-12-31
038090,99999,CULDROSE,UK,,EGDR,+50.086,-005.256,+0081.4,1973-01-01,2024-12-31
038170,99999,ST MAWGAN,UK,,EGDG,+50.433,-005.000,+0118.9,1973-01-01,1997-12-31
038270,99999,PLYMOUTH/MOUNTBATTE,UK,,EGDB,+50.350,-004.117,+0027.0,1973-01-01,2024-12-31
038273,99999,PLYMOUTH,UK,,EGHD,+50.423,-004.106,+0145.1,1988-03-18,1997-12-31
038390,99999,EXETER,UK,,EGTE,+50.734,-003.414,+0031.1,1973-01-01,2024-12-31
038530,99999,YEOVILTON,UK,,EGDY,+51.009,-002.639,+0022.9,1973-01-01,2024-12-31
038580,99999,PORTLAND HELIPORT,UK,,EGDP,+50.567,-002.450,+0003.0,1973-01-08,1997-12-31
038620,99999,BOURNEMOUTH,UK,,EGHH,+50.780,-001.843,+0011.6,1973-01-01,2024-12-31
038650,99999,SOUTHAMPTON,UK,,EGHI,+50.950,-001.357,+0013.4,1973-01-01,2024-12-31
038760,99999,SHOREHAM,UK,,EGKA,+50.836,-000.297,+0002.1,1986-12-01,2024-12-31
038873,99999,LYDD,UK,,EGMD,+50.956,+000.939,+0004.0,1988-01-05,2024-12-31
038915,99999,ALDERNEY,UK,,EGJA,+49.706,-002.215,+0088.4,1987-06-29,2024-12-31
038940,99999,GUERNSEY,UK,,EGJB,+49.435,-002.602,+0102.4,1929-10-01,2024-12-31
038950,99999,JERSEY,UK,,EGJJ,+49.208,-002.196,+0084.4,1973-01-01,2024-12-31
039084,99999,LONDONDERRY EGLINTON,UK,,EGAE,+55.043,-007.161,+0006.7,1990-04-24,2024-12-31
039155,99999,COWDEN,UK,,EGXF,+53.850,-006.100,+0015.0,1995-02-10,1997-12-23
039170,99999,ALDERGROVE,UK,,EGAA,+54.658,-006.216,+0081.7,1930-02-28,2024-12-31
039240,99999,CITY,UK,,EGAC,+54.618,-005.873,+0004.6,1973-01-01,2024-12-31
039550,99999,CORK,EI,,EICK,+51.841,-008.491,+0153.0,1973-01-01,2024-12-31
039620,99999,SHANNON,EI,,EINN,+52.702,-008.925,+0014.0,1973-01-01,2024-12-31
039670,99999,CASEMENT,EI,,EIME,+53.302,-006.451,+0097.2,1987-02-01,2024-12-31
039689,99999,DUBLIN WEATHER CENTER,EI,,EIDB,+53.433,-006.250,+0068.0,2016-04-14,2019-05-10
039690,99999,DUBLIN,EI,,EIDW,+53.421,-006.270,+0073.8,1973-01-01,2024-12-31
039730,99999,CONNAUGHT,EI,,EIKN,+53.910,-008.818,+0202.7,1929-10-01,2024-12-31
040130,99999,STYKKISHOLMUR,IC,,BIST,+65.083,-022.733,+0008.0,1973-01-01,2024-12-31
040131,99999,ISAFJORDUR,IC,,BIIS,+66.058,-023.135,+0002.4,2009-04-03,2024-12-30
040180,16201,KEFLAVIK NAVAL AIR STATION,IC,,BIKF,+63.967,-022.600,+0052.1,1942-10-01,2024-12-31
040300,99999,REYKJAVIK,IC,,BIRK,+64.130,-021.941,+0014.6,1931-01-01,2024-12-31
040480,99999,VESTMANNAEYJAR,IC,,BIVM,+63.424,-020.279,+0099.4,1931-01-03,2024-12-31
040630,99999,AKUREYRI,IC,,BIAR,+65.660,-018.073,+0001.8,1931-01-03,2024-12-31
040650,99999,GRIMSEY ISLAND,IC,,BIGR,+66.533,-018.017,+0016.0,1913-01-01,2024-12-31
040655,99999,BILDUDALUR,IC,,BIBD,+65.641,-023.546,+0005.5,2013-02-20,2024-12-31
040770,99999,RAUFARHOFN,IC,,BIRG,+66.450,-015.950,+0010.0,1949-01-01,2024-12-31
040820,99999,HORNAFJORDUR,IC,,BIHN,+64.296,-015.227,+0007.3,1973-01-01,2024-12-31
040850,99999,SKJALDTHINGSSTADIR,IC,,BIVO,+65.750,-014.833,+0048.0,1975-03-11,2024-12-31
040890,99999,EGILSSTADIR,IC,,BIEG,+65.283,-014.401,+0023.2,1949-01-01,2024-12-31
042020,99999,PITUFFIK SPACE BASE,GL,,BGTL,+76.531,-068.703,+0076.5,1951-11-01,2024-12-31
042023,99999,QAARSUT MITTARFIA,GL,,BGUM,+70.733,-052.700,+0089.0,2004-08-31,2024-12-31
042024,99999,SISIMIUT,GL,,BGSS,+66.950,-053.733,+0050.0,2004-05-10,2024-12-31
042090,99999,UPERNAVIK AWS,GL,,BGUP,+72.770,-056.170,+0063.0,1984-09-01,2006-01-14
042200,99999,AASIAAT (EGEDESMINDE),GL,,BGEM,+68.700,-052.850,+0041.0,1943-01-09,2024-12-31
042300,99999,SISIMIUT /HOLSTEINS,GL,,BGHB,+66.917,-053.667,+0009.0,1949-01-01,1997-12-31
042310,99999,SONDRE STROMFJORD,GL,,BGSF,+67.017,-050.689,+0050.3,1941-12-01,2024-12-31
042600,99999,FREDERIKSHAAB,GL,,BGFH,+62.017,-049.667,+0015.0,1949-01-01,1997-12-31
042605,99999,FREDICKSHAB/PAAMIUT AIRPORT,GL,,BGPT,+61.983,-049.700,+0013.0,2005-01-01,2024-12-31
042610,99999,GROENNEDAL,GL,,BGGD,+61.233,-048.100,+0032.0,1943-02-02,1997-11-12
042700,99999,NARSARSUAQ,GL,,BGBW,+61.161,-045.426,+0034.1,1941-07-22,2024-12-31
042720,99999,JULIANEHAAB,GL,,BGJH,+60.717,-046.050,+0034.0,1936-05-01,2024-10-09
042801,99999,NARSSAQ,GL,,BGNS,+60.900,-045.967,+0030.0,1944-06-13,1949-01-01
042850,99999,ANGISOQ,GL,,BGAS,+59.983,-045.200,+0016.0,1981-12-02,2024-12-31
043200,99999,DANMARKSHAVN (PORT),GL,,BGDH,+76.767,-018.667,+0012.0,1949-01-01,2024-12-30
043300,99999,DANEBORG (AUT),GL,,BGDB,+74.300,-020.217,+0044.0,1945-09-01,2024-12-31
043380,99999,MESTERS VIG,GL,,BGMV,+72.250,-024.333,+0010.0,1973-01-01,2006-04-18
043390,99999,SCORESBYSUND,GL,,BGSC,+70.483,-021.950,+0069.0,1936-05-01,2024-10-28
043400,99999,CAPE TOBIN (AUT),GL,,BGKT,+70.417,-021.967,+0041.0,1951-08-01,1997-01-19
043410,99999,CONSTABLE POINT,GL,,BGCO,+70.750,-022.650,+0010.0,1986-05-10,2024-12-30
043500,99999,APUTITEQ (AUT),GL,,BGAT,+67.783,-032.300,+0018.0,1950-08-01,1987-01-31
043510,99999,APUTITEEQ,GL,,BGAT,+67.783,-032.283,+0023.0,1987-03-01,2024-12-31
043600,99999,TASIILAQ,GL,,BGAM,+65.600,-037.633,+0052.0,1936-05-01,2024-10-30
043610,99999,KULUSUK LUFTHAVN,GL,,BGKK,+65.583,-037.150,+0037.0,1943-10-05,2024-12-31
043900,99999,PRINS CHRISTIAN,GL,,BGPC,+60.033,-043.117,+0019.0,1943-01-01,2024-12-31
044640,99999,DYE 2,GL,,BGRN,+66.481,-046.283,+2098.0,2011-02-01,2013-02-12
049999,00008,MATT,GL,,,+73.480,-037.620,+3100.0,1991-08-08,1995-05-15
049999,00005,JULIE,GL,,,+72.570,-034.630,+3100.0,1991-08-02,1995-05-20
049999,00007,KLINCK,GL,,,+72.310,-040.480,+3105.0,1990-08-09,1995-05-17
049999,00001,BARBER,GL,,,+71.670,-038.170,+3170.0,1990-07-26,1996-06-29
049999,00004,GRIP,GL,,,+72.570,-037.620,+3230.0,1989-08-04,1990-06-13
049999,00006,KENTON (GREENLAND),GL,,,+72.280,-038.820,+3185.0,1989-06-09,1997-12-31
049999,00003,GISP2,GL,,,+72.580,-038.460,+3205.0,1989-06-08,1997-01-25
049999,00002,CATHY (GREENLAND),GL,,,+72.300,-038.000,+3210.0,1987-05-04,1989-05-29
060100,99999,VAGAR,FO,,EKVG,+62.064,-007.277,+0085.3,1974-08-05,2024-12-31
060130,99999,KATIMA MULILO ARPT/OKAMAPU,WA,,FYMP,-17.634,+024.177,+0958.0,2016-08-04,2018-10-28
060160,99999,HORNS REV A,FO,,EKHR,+55.500,+007.867,+0021.0,2009-11-10,2024-12-31
060170,99999,HORNS REV B HELIDECK,DA,,EKHN,+55.600,+007.624,+0010.0,2009-09-25,2024-12-31
060220,99999,TYRA OST,DA,,EKGF,+55.720,+004.800,+0043.0,2005-03-09,2019-12-31
060221,99999,GORM C  OIL PLATFORM HELIPAD,DA,,EKGC,+55.580,+004.759,+0096.0,2012-08-22,2024-10-31
060222,99999,HALFDAN A  OIL PLATFORM HELIP,DA,,EKHA,+55.531,+005.004,+0094.5,2012-08-21,2024-10-31
060223,99999,TYRA E OIL PLATFORM HELIPAD,DA,,EKTE,+55.722,+004.802,+0095.1,2012-08-21,2024-10-31
060224,99999,HARALD HELIDECK OIL RIG,DA,,EKHD,+56.344,+004.272,+0095.0,2012-09-04,2024-10-31
060240,99999,THISTED,DA,,EKTS,+57.069,+008.705,+0007.0,1973-06-21,1997-12-31
060300,99999,FLYVESTATION AALBORG,DA,,EKYT,+57.093,+009.849,+0003.0,1940-04-01,2024-12-31
060340,99999,SINDAL,DA,,EKSN,+57.504,+010.229,+0028.0,1982-05-01,2023-05-06
060480,99999,HADSUND,DA,,EKHS,+56.717,+010.117,+0002.0,1983-02-03,1997-12-31
060540,99999,LINDTORP AIRPORT,DA,,EKHO,+56.383,+008.433,+0015.0,1977-05-08,2007-03-07
060600,99999,KARUP,DA,,EKKA,+56.297,+009.125,+0051.8,1973-01-01,2024-12-31
060620,99999,SKIVE,DA,,EKSV,+56.550,+009.173,+0022.6,1976-12-01,1997-12-30
060660,99999,STAUNING,DA,,EKVJ,+55.990,+008.354,+0005.2,1973-06-21,2024-12-31
060700,99999,AARHUS,DA,,EKAH,+56.300,+010.619,+0025.0,1973-01-01,2024-12-31
060780,99999,ANHOLT ISLAND (AUT),DA,,EKAT,+56.700,+011.550,+0008.0,1984-12-01,1997-09-18
060800,99999,ESBJERG,DA,,EKEB,+55.526,+008.553,+0029.6,1973-06-21,2024-12-31
060840,99999,HERNING/SKINDERHOLM,DA,,EKHG,+56.183,+009.033,+0051.0,1977-04-01,2002-01-08
060994,99999,OKSBOEL,DA,,EKOX,+55.583,+008.250,+0017.0,2005-05-30,2021-08-26
061000,99999,VANDEL,DA,,EKVA,+55.700,+009.200,+0073.0,1973-01-02,1997-12-19
061040,99999,BILLUND,DA,,EKBI,+55.740,+009.152,+0075.3,1973-01-01,2024-12-31
061080,99999,KOLDING VAMDRUP,DA,,EKVD,+55.436,+009.331,+0043.6,1990-09-11,2024-12-31
061100,99999,SKRYDSTRUP,DA,,EKSP,+55.226,+009.264,+0043.0,1973-01-01,2024-12-31
061180,99999,SONDERBORG,DA,,EKSB,+54.964,+009.792,+0007.3,1973-06-21,2024-12-31
061200,99999,ODENSE,DA,,EKOD,+55.477,+010.331,+0017.1,1973-01-01,2024-12-31
061240,99999,SYDFYNS/TASINGE ISL,DA,,EKST,+55.017,+010.567,+0006.0,1983-04-01,2024-12-31
061245,99999,AVNO AIR BASE,DA,,EKAV,+55.083,+011.783,+0004.0,2012-07-04,2024-12-31
061430,99999,LOLLAND FALSTER MARIBO,DA,,EKMB,+54.699,+011.440,+0004.9,1986-04-01,2024-09-23
061551,99999,RINGSTED ARPT,DA,,EKRS,+55.426,+011.807,+0035.1,2019-03-01,2024-12-31
061600,99999,VAERLOSE,DA,,EKVL,+55.767,+012.343,+0018.0,1939-11-01,1997-12-31
061700,99999,ROSKILDE,DA,,EKRK,+55.586,+012.131,+0044.5,1977-04-19,2024-12-31
061800,99999,KASTRUP,DA,,EKCH,+55.618,+012.656,+0005.2,1929-08-01,2024-12-31
061900,99999,BORNHOLM RONNE,DA,,EKRN,+55.063,+014.760,+0015.8,1974-01-10,2024-12-31
062010,99999,D15-FA-1 HELIPAD OIL PLATFORM,NL,,EHDV,+54.317,+002.933,+0036.0,2008-08-26,2024-12-31
062030,99999,P11-B / DE RUYTER,NL,,EHPG,+52.367,+003.350,+0024.0,2009-11-09,2024-12-31
062040,99999,K14-FA-1C,NL,,EHKV,+53.267,+003.633,+0027.0,2007-08-15,2024-12-31
062050,99999,A12-CPP HELIPAD OIL PLATFORM,NL,,EHAK,+55.417,+003.817,+0048.4,2009-02-09,2024-12-31
062060,99999,F16-A,NL,,EHFZ,+54.117,+004.017,+0028.0,2007-01-05,2020-08-31
062070,99999,L9-FF-1,NL,,EHMG,+53.617,+004.967,+0030.0,2007-01-05,2024-12-31
062080,99999,AWG-1,NL,,EHMA,+53.500,+005.950,+0027.0,2007-01-05,2024-12-31
062100,99999,VALKENBURG,NL,,EHVB,+52.167,+004.433,+0001.0,1949-01-01,1997-12-31
062110,99999,J6-A HELIPAD OIL PLATFORM,NL,,EHJA,+53.817,+002.950,+0034.0,2009-02-09,2024-12-31
062120,99999,HOORN-A HELIPAD OIL PLATFORM,NL,,EHQE,+52.917,+004.150,+0041.0,2008-11-18,2022-11-29
062350,99999,DE KOOIJ,NL,,EHKD,+52.923,+004.781,+0000.9,1973-01-01,2024-12-31
062390,99999,F3 - NETHERLANDS,NL,,EHFD,+54.850,+004.733,+0000.0,1994-03-01,2024-12-31
062400,99999,SCHIPHOL,NL,,EHAM,+52.309,+004.764,-0003.4,1932-05-03,2024-12-31
062420,99999,VLIELAND ISLAND,NL,,EHVL,+53.250,+004.917,+0005.0,1973-01-02,2024-12-31
062520,99999,K13-A,NL,,EHJR,+53.217,+003.217,+0030.0,1996-08-01,2024-12-31
062530,99999,AUK-ALFA,NL,,EHAU,+56.383,+002.050,+0034.0,1996-08-01,1997-12-31
062600,99999,DE BILT,NL,,EHDB,+52.100,+005.183,+0004.0,1931-01-01,2024-12-31
062650,99999,SOESTERBERG,NL,,EHSB,+52.127,+005.276,+0020.1,1951-10-01,1997-12-31
062690,99999,LELYSTAD,NL,,EHLE,+52.460,+005.527,-0004.0,1994-09-01,2024-12-31
062692,99999,EURO PLATFORM,NL,,EHEP,+52.000,+003.283,+0018.0,2004-05-10,2006-11-27
062693,99999,VLISSINGEN,NL,,EHFS,+51.450,+003.600,+0008.0,2004-05-10,2024-12-31
062694,99999,LE GOEREE,NL,,EHGO,+51.933,+003.667,+0019.0,2004-05-10,2006-11-27
062695,99999,K13-A,NL,,EHKA,+53.217,+003.217,+0030.0,2004-05-10,2006-11-27
062696,99999,MEETPOST NOORDWUK,NL,,EHMP,+52.267,+004.300,+0017.0,2004-05-10,2006-07-05
062697,99999,NOORDELUKE ZEERAAF,NL,,EHNC,+61.233,+001.150,+0047.0,2004-05-10,2006-03-03
062700,99999,LEEUWARDEN,NL,,EHLW,+53.229,+005.761,+0000.9,1949-01-01,2024-12-31
062750,99999,DEELEN,NL,,EHDL,+52.061,+005.873,+0048.2,1949-10-17,2024-12-31
062800,99999,EELDE,NL,,EHGG,+53.120,+006.579,+0005.2,1931-06-01,2024-12-31
062900,99999,TWENTHE,NL,,EHTW,+52.270,+006.874,+0034.7,1949-01-01,2024-12-31
063200,99999,LE GOEREE,NL,,EHSC,+51.933,+003.667,+0019.0,1949-01-01,2024-12-31
063210,99999,EURO PLATFORM,NL,,EHSA,+52.000,+003.283,+0018.0,1996-08-01,2024-12-31
063400,99999,WOENSDRECHT,NL,,EHWO,+51.449,+004.342,+0019.2,1949-01-03,2024-12-31
063401,99999,WOENSDRECHT RNLAFB&,NL,,EHWO,+51.450,+004.333,+0017.0,1981-09-10,1983-04-22
063440,99999,ROTTERDAM,NL,,EHRD,+51.957,+004.437,-0004.6,1957-01-01,2024-12-31
063500,99999,GILZE RIJEN,NL,,EHGR,+51.567,+004.932,+0014.9,1949-01-01,2024-12-31
063700,99999,EINDHOVEN,NL,,EHEH,+51.450,+005.375,+0022.6,1949-01-01,2024-12-31
063750,99999,VOLKEL,NL,,EHVK,+51.656,+005.709,+0021.9,1951-06-01,2024-12-31
063800,99999,MAASTRICHT,NL,,EHBK,+50.912,+005.770,+0114.3,1949-01-01,2024-12-31
064000,99999,KOKSIJDE,BE,,EBFN,+51.090,+002.653,+0006.1,1949-01-01,2024-12-31
064070,99999,OOSTENDE,BE,,EBOS,+51.199,+002.862,+0004.0,1936-01-03,2024-12-31
064280,99999,SEMMERZAKE,BE,,EBMT,+50.933,+003.667,+0037.5,1973-01-01,2024-12-31
064310,99999,GENT/INDUSTRIE-ZONE,BE,,EBGT,+51.183,+003.800,+0008.0,1979-10-30,1997-12-31
064320,99999,CHIEVRES AB,BE,,EBCV,+50.576,+003.831,+0058.8,1973-01-01,2024-12-31
064324,99999,LIEGE,BE,,EBLH,+50.633,+005.450,+0201.0,1999-01-14,2010-09-17
064325,99999,CASTEAU/HELI (MET),BE,,EBCT,+50.500,+003.980,+0078.0,2010-04-19,2024-12-31
064480,99999,MELSBROEK (BEL-AFB),BE,,EBMB,+50.900,+004.500,+0055.0,1995-10-07,1997-11-05
064490,99999,BRUSSELS SOUTH,BE,,EBCI,+50.459,+004.454,+0187.1,1973-01-01,2024-12-31
